utc_timestamp,cet_cest_timestamp,DE_load_actual_entsoe_transparency,DE_load_forecast_entsoe_transparency,DE_solar_capacity,DE_solar_generation_actual,DE_solar_profile,DE_wind_capacity,DE_wind_generation_actual,DE_wind_profile,DE_wind_offshore_capacity,DE_wind_offshore_generation_actual,DE_wind_offshore_profile,DE_wind_onshore_capacity,DE_wind_onshore_generation_actual,DE_wind_onshore_profile,DE_50hertz_load_actual_entsoe_transparency,DE_50hertz_load_forecast_entsoe_transparency,DE_50hertz_solar_generation_actual,DE_50hertz_wind_generation_actual,DE_50hertz_wind_offshore_generation_actual,DE_50hertz_wind_onshore_generation_actual,DE_LU_load_actual_entsoe_transparency,DE_LU_load_forecast_entsoe_transparency,DE_LU_price_day_ahead,DE_LU_solar_generation_actual,DE_LU_wind_generation_actual,DE_LU_wind_offshore_generation_actual,DE_LU_wind_onshore_generation_actual,DE_amprion_load_actual_entsoe_transparency,DE_amprion_load_forecast_entsoe_transparency,DE_amprion_solar_generation_actual,DE_amprion_wind_onshore_generation_actual,DE_tennet_load_actual_entsoe_transparency,DE_tennet_load_forecast_entsoe_transparency,DE_tennet_solar_generation_actual,DE_tennet_wind_generation_actual,DE_tennet_wind_offshore_generation_actual,DE_tennet_wind_onshore_generation_actual,DE_transnetbw_load_actual_entsoe_transparency,DE_transnetbw_load_forecast_entsoe_transparency,DE_transnetbw_solar_generation_actual,DE_transnetbw_wind_onshore_generation_actual
2018-10-30T08:00:00Z,2018-10-30T09:00:00+0100,69226,70222,46380,5866,0.1265,48230,25692,0.5327,4902,4770,0.973,43327,20922,0.4829,13199,12218,2571,9435,394,9042,69467,70752,35.89,5866,25692,4770,20922,25575,26047,577,5028,21157,22910,2341,10419,4376,6043,9296,9047,376,811
2018-10-30T09:00:00Z,2018-10-30T10:00:00+0100,70075,71168,46380,8014,0.1728,48230,26187,0.5429,4902,4228,0.8624,43327,21959,0.5068,13195,12369,3770,9334,328,9006,70075,71706,30.51,8014,26187,4228,21959,25913,26392,733,5713,21437,23127,3036,10312,3900,6413,9530,9279,475,827
2018-10-30T10:00:00Z,2018-10-30T11:00:00+0100,71133,72443,46380,8583,0.185,48230,27416,0.5684,4902,3195,0.6518,43327,24221,0.5591,13612,12428,4451,9512,320,9192,71669,72991,30.37,8583,27416,3195,24221,26114,26778,771,6312,21720,23877,2898,10651,2875,7776,9687,9361,463,941
2018-10-30T11:00:00Z,2018-10-30T12:00:00+0100,70590,71376,46380,7333,0.1581,48230,28102,0.5827,4902,2511,0.5123,43327,25591,0.5906,13342,12236,4062,9440,315,9125,71584,71936,29.95,7333,28102,2511,25591,26092,26896,743,6608,21502,23093,2131,11209,2196,9013,9654,9151,397,845
2018-10-30T12:00:00Z,2018-10-30T13:00:00+0100,69916,70974,46380,5227,0.1127,48230,30090,0.6239,4902,2656,0.5418,43327,27435,0.6332,13109,12117,2755,9201,318,8883,70486,71518,34.55,5227,30090,2656,27435,25941,26688,647,7285,21388,23186,1515,12588,2338,10250,9478,8983,309,1017
2018-10-30T13:00:00Z,2018-10-30T14:00:00+0100,68387,69880,46380,3031,0.0654,48230,31712,0.6575,4902,3592,0.7328,43327,28120,0.649,12294,11931,1422,9229,297,8932,68666,70414,42.78,3031,31712,3592,28120,25505,26349,474,7545,21153,22705,908,13829,3296,10533,9435,8895,227,1109
2018-10-30T14:00:00Z,2018-10-30T15:00:00+0100,68366,68967,46380,1321,0.0285,48230,33374,0.692,4902,4284,0.874,43327,29090,0.6714,12299,11744,467,9640,424,9216,68366,69488,45.75,1321,33374,4284,29090,25500,26196,251,7563,21270,22269,443,15020,3860,11159,9297,8758,160,1151
2018-10-30T15:00:00Z,2018-10-30T16:00:00+0100,68435,67807,46380,188,0.0041,48230,35212,0.7301,4902,4314,0.88,43327,30898,0.7131,12364,11763,33,11234,263,10971,68959,68309,45.43,188,35212,4314,30898,25745,25862,51,7536,21210,21731,71,15280,4051,11228,9117,8451,33,1163
2018-10-30T16:00:00Z,2018-10-30T17:00:00+0100,71576,68686,46380,1,0,48230,36597,0.7588,4902,4337,0.8848,43327,32260,0.7446,13207,12310,0,12587,93,12494,71960,69188,46.36,1,36597,4337,32260,26991,26734,0,7443,22073,21251,0,15415,4244,11171,9306,8391,0,1152
2018-10-30T17:00:00Z,2018-10-30T18:00:00+0100,71451,70113,46380,0,0,48230,37240,0.7721,4902,4347,0.8868,43327,32893,0.7592,13175,12452,0,13532,79,13453,71967,70644,46.12,0,37240,4347,32893,27052,27071,0,7370,21919,22028,0,15224,4268,10955,9305,8562,0,1114
2018-10-30T18:00:00Z,2018-10-30T19:00:00+0100,69188,69301,46380,0,0,48230,37063,0.7685,4902,4381,0.8938,43327,32681,0.7543,12942,12389,0,13495,295,13200,69728,69847,44.91,0,37063,4381,32681,26111,26361,0,7710,21046,21962,0,14795,4086,10708,9089,8589,0,1063
2018-10-30T19:00:00Z,2018-10-30T20:00:00+0100,64650,65581,46380,0,0,48230,36250,0.7516,4902,4573,0.933,43327,31676,0.7311,11640,11606,0,13633,508,13126,65050,66106,44.02,0,36250,4573,31676,24654,24937,0,8124,19747,20845,0,13549,4066,9483,8609,8193,0,944
2018-10-30T20:00:00Z,2018-10-30T21:00:00+0100,60634,62136,46380,0,0,48230,36461,0.756,4902,4408,0.8991,43327,32053,0.7398,10724,10930,0,14046,388,13658,61117,62620,32.02,0,36461,4408,32053,23113,23686,0,8340,18559,19798,0,13165,4020,9146,8239,7723,0,909
2018-10-30T21:00:00Z,2018-10-30T22:00:00+0100,57204,58600,46380,0,0,48230,35705,0.7403,4902,4135,0.8435,43327,31570,0.7286,9953,10691,0,14306,558,13748,57535,59045,29.3,0,35705,4135,31570,21777,22217,0,7643,17647,18507,0,12897,3576,9321,7827,7186,0,858
2018-10-30T22:00:00Z,2018-10-30T23:00:00+0100,53733,53970,46380,0,0,48230,35900,0.7443,4902,3611,0.7366,43327,32289,0.7452,9392,9445,0,14474,392,14082,54182,54418,21.66,0,35900,3611,32289,20520,20541,0,7176,16398,17445,0,13503,3218,10284,7423,6539,0,747
2018-10-30T23:00:00Z,2018-10-31T00:00:00+0100,51913,50547,46454,0,0,48233,35860,0.7435,4902,3125,0.6375,43330,32735,0.7554,9102,8597,0,14254,330,13925,52246,50967,20.64,0,35860,3125,32735,20237,18923,0,6556,15599,16923,0,14417,2795,11622,6975,6104,0,633
2018-10-31T00:00:00Z,2018-10-31T01:00:00+0100,49923,48919,46454,0,0,48233,34158,0.7082,4902,2596,0.5296,43330,31562,0.7284,8450,8298,0,13495,573,12922,50339,49320,16.61,0,34158,2596,31562,19760,18347,0,5715,15036,16438,0,14418,2023,12395,6678,5837,0,530
2018-10-31T01:00:00Z,2018-10-31T02:00:00+0100,48841,48218,46454,0,0,48233,32436,0.6725,4902,2128,0.4342,43330,30307,0.6994,8234,8227,0,12748,573,12175,49149,48614,17.22,0,32436,2128,30307,19362,18101,0,5112,14658,16159,0,14172,1555,12617,6587,5731,0,404
2018-10-31T02:00:00Z,2018-10-31T03:00:00+0100,48725,48724,46454,0,0,48233,30434,0.631,4902,1913,0.3903,43330,28521,0.6582,8104,8357,0,12133,517,11616,49145,49125,21.2,0,30434,1913,28521,19367,18327,0,4356,14619,16225,0,13618,1396,12222,6635,5815,0,327
2018-10-31T03:00:00Z,2018-10-31T04:00:00+0100,49881,50183,46454,0,0,48233,28217,0.585,4902,1740,0.3549,43330,26477,0.611,8195,8736,0,11578,324,11254,50302,50591,26.18,0,28217,1740,26477,20049,18753,0,3598,14897,16711,0,12715,1416,11299,6740,5983,0,325
2018-10-31T04:00:00Z,2018-10-31T05:00:00+0100,52256,53472,46454,0,0,48233,26987,0.5595,4902,2447,0.4992,43330,24539,0.5664,8241,9388,0,10769,471,10298,52700,53893,25.78,0,26987,2447,24539,21289,19758,0,3049,15662,17874,0,12752,1976,10776,7064,6452,0,417
2018-10-31T05:00:00Z,2018-10-31T06:00:00+0100,57816,60522,46454,0,0,48233,25409,0.5268,4902,2551,0.5205,43330,22857,0.5275,8758,10579,0,9738,573,9165,58168,60974,44.09,0,25409,2551,22857,24095,21964,0,2762,17055,20252,0,12395,1978,10417,7908,7727,0,514
2018-10-31T06:00:00Z,2018-10-31T07:00:00+0100,61957,65638,46454,892,0.0192,48233,22417,0.4648,4902,2162,0.4411,43330,20255,0.4674,9698,11814,367,8712,455,8258,61957,66120,44.94,892,22417,2162,20255,25365,23451,83,2568,18384,21639,367,10504,1707,8796,8509,8733,74,633
2018-10-31T07:00:00Z,2018-10-31T08:00:00+0100,64414,68020,46454,4931,0.1062,48233,20422,0.4234,4902,1883,0.3841,43330,18539,0.4279,10386,12288,1640,7807,326,7481,64956,68562,44.82,4931,20422,1883,18539,26099,24296,714,2176,19068,22399,2107,9707,1557,8150,8860,9038,470,732
2018-10-31T08:00:00Z,2018-10-31T09:00:00+0100,64428,68833,46454,10019,0.2156,48233,17807,0.3692,4902,1971,0.402,43330,15836,0.3655,10116,12216,3163,6305,328,5977,64844,69400,44.19,10019,17807,1971,15836,26002,24773,1828,2026,19320,22688,4125,8752,1643,7109,8990,9157,902,724
2018-10-31T09:00:00Z,2018-10-31T10:00:00+0100,64730,69895,46454,13766,0.2964,48233,15584,0.3231,4902,2397,0.489,43330,13187,0.3044,10248,12372,4351,5291,525,4766,65303,70468,43.83,13766,15584,2397,13187,26129,25121,2546,1757,19540,23029,5590,7937,1872,6065,8813,9373,1280,598
2018-10-31T10:00:00Z,2018-10-31T11:00:00+0100,65888,71283,46454,14914,0.3211,48233,13858,0.2873,4902,2701,0.5511,43330,11157,0.2575,10595,12450,4741,4367,459,3908,66327,71863,44.04,14914,13858,2701,11157,26351,25478,2750,1564,19950,23888,5955,7347,2243,5104,8992,9468,1468,581
2018-10-31T11:00:00Z,2018-10-31T12:00:00+0100,65040,70237,46454,13759,0.2962,48233,12136,0.2516,4902,3603,0.735,43330,8533,0.1969,10050,12255,4571,3224,561,2664,65040,70831,45.22,13759,12136,3603,8533,26286,25467,2350,1420,19698,23167,5506,6976,3042,3934,9007,9349,1332,516
2018-10-31T12:00:00Z,2018-10-31T13:00:00+0100,63669,69909,46454,10735,0.2311,48233,10044,0.2082,4902,3215,0.6559,43330,6828,0.1576,9652,12147,3850,2460,537,1924,64268,70483,49.18,10735,10044,3215,6828,26131,25243,1591,1396,19003,23220,4405,5691,2679,3012,8882,9300,889,497
2018-10-31T13:00:00Z,2018-10-31T14:00:00+0100,62259,68778,46454,6575,0.1416,48233,8586,0.178,4902,2505,0.5111,43330,6081,0.1403,9351,11946,2647,1808,374,1435,62842,69338,61.65,6575,8586,2505,6081,25711,24900,785,1552,18665,22865,2611,4722,2132,2590,8532,9067,532,504
2018-10-31T14:00:00Z,2018-10-31T15:00:00+0100,61511,68355,46454,2702,0.0582,48233,8172,0.1694,4902,2168,0.4423,43330,6004,0.1386,9638,11767,1101,1522,158,1365,61793,68911,69.16,2702,8172,2168,6004,25110,24811,341,1700,18440,22738,999,4320,2010,2309,8324,9039,261,629
2018-10-31T15:00:00Z,2018-10-31T16:00:00+0100,61852,67330,46454,298,0.0064,48233,9256,0.1919,4902,1862,0.3798,43330,7394,0.1706,9620,11816,80,1611,96,1515,61852,67882,75.45,298,9256,1862,7394,25408,24519,62,2037,18562,22315,113,4879,1766,3113,8262,8680,43,728
2018-10-31T16:00:00Z,2018-10-31T17:00:00+0100,64752,68795,46454,0,0,48233,12142,0.2517,4902,2298,0.4687,43330,9844,0.2272,10411,12411,0,2282,56,2226,65289,69342,82.07,0,12142,2298,9844,26092,25425,0,2475,19811,22496,0,6593,2242,4352,8438,8464,0,792
2018-10-31T17:00:00Z,2018-10-31T18:00:00+0100,64666,69251,46454,0,0,48233,14909,0.3091,4902,2586,0.5275,43330,12323,0.2844,10827,12535,0,3130,57,3073,64940,69821,74.02,0,14909,2586,12323,25679,25388,0,2982,19807,22767,0,7913,2529,5384,8354,8560,0,884
2018-10-31T18:00:00Z,2018-10-31T19:00:00+0100,63070,67753,46454,0,0,48233,16527,0.3426,4902,2858,0.583,43330,13669,0.3155,10898,12446,0,3729,71,3659,63070,68337,62.2,0,16527,2858,13669,24821,24736,0,3530,19195,22041,0,8457,2787,5670,8157,8530,0,811
2018-10-31T19:00:00Z,2018-10-31T20:00:00+0100,59672,64096,46454,0,0,48233,17083,0.3542,4902,3244,0.6617,43330,13839,0.3194,10261,11651,0,3637,68,3569,60253,64655,50.08,0,17083,3244,13839,23607,23566,0,3816,18172,20621,0,8859,3176,5683,7632,8258,0,771
2018-10-31T20:00:00Z,2018-10-31T21:00:00+0100,56635,60775,46454,0,0,48233,16472,0.3415,4902,3162,0.645,43330,13310,0.3072,9771,10957,0,3440,103,3337,57171,61283,44.42,0,16472,3162,13310,22735,22354,0,3786,16940,19532,0,8554,3059,5496,7189,7933,0,691
2018-10-31T21:00:00Z,2018-10-31T22:00:00+0100,53311,57566,46454,0,0,48233,15660,0.3247,4902,2945,0.6008,43330,12714,0.2934,9109,10732,0,3159,35,3124,53788,58030,41.29,0,15660,2945,12714,21399,21152,0,3491,16122,18310,0,8401,2910,5491,6680,7371,0,608
2018-10-31T22:00:00Z,2018-10-31T23:00:00+0100,49765,53407,46454,0,0,48233,15134,0.3138,4902,3080,0.6284,43330,12053,0.2782,8463,9549,0,2903,36,2867,50228,53880,35.06,0,15134,3080,12053,20164,19722,0,3030,14882,17268,0,8667,3045,5622,6257,6868,0,533
2018-10-31T23:00:00Z,2018-11-01T00:00:00+0100,46561,48930,46460,0,0,48249,14297,0.2963,4902,2726,0.5562,43346,11571,0.2669,7711,9058,0,2995,76,2919,46676,49376,40.86,0,14297,2726,11571,18936,18265,0,2876,13980,16660,0,7984,2651,5333,5934,4948,0,443
2018-11-01T00:00:00Z,2018-11-01T01:00:00+0100,44567,47074,46460,0,0,48249,13609,0.2821,4902,2683,0.5473,43346,10927,0.2521,7399,8754,0,3210,152,3059,44998,,41.1,0,13609,2683,10927,17965,17610,0,2788,13578,16027,0,7263,2531,4732,5624,4682,0,347
2018-11-01T01:00:00Z,2018-11-01T02:00:00+0100,43684,46158,46460,0,0,48249,13754,0.2851,4902,2842,0.5797,43346,10912,0.2518,7550,8697,0,3408,226,3183,44003,,40.59,0,13754,2842,10912,17420,17302,0,2849,13263,15648,0,7256,2616,4640,5450,4510,0,240
2018-11-01T02:00:00Z,2018-11-01T03:00:00+0100,44006,45948,46460,0,0,48249,13302,0.2757,4902,2973,0.6065,43346,10328,0.2383,7645,8773,0,2906,272,2634,44427,,40.09,0,13302,2973,10328,17766,17355,0,2607,13179,15364,0,7575,2701,4874,5417,4457,0,213
2018-11-01T03:00:00Z,2018-11-01T04:00:00+0100,44911,46449,46460,0,0,48249,13468,0.2791,4902,2769,0.5649,43346,10699,0.2468,8041,9138,0,2473,309,2164,45224,,39.11,0,13468,2769,10699,17899,17475,0,2712,13522,15340,0,7991,2460,5530,5448,4496,0,292
2018-11-01T04:00:00Z,2018-11-01T05:00:00+0100,46420,47375,46460,0,0,48249,14242,0.2952,4902,3169,0.6464,43346,11073,0.2555,8637,9670,0,2247,270,1978,46420,,39.07,0,14242,3169,11073,18134,17445,0,2634,14344,15739,0,9017,2899,6118,5306,4521,0,344
2018-11-01T05:00:00Z,2018-11-01T06:00:00+0100,49536,48808,46460,0,0,48249,15393,0.319,4902,3684,0.7514,43346,11709,0.2702,10132,10689,0,2398,221,2177,49536,,38.03,0,15393,3684,11709,18472,17370,0,2618,15736,16170,0,10070,3463,6607,5196,4579,0,307
2018-11-01T06:00:00Z,2018-11-01T07:00:00+0100,52507,52103,46460,480,0.0104,48249,15985,0.3313,4902,4359,0.8892,43346,11626,0.2682,11312,11547,276,2611,230,2381,52888,,43.4,480,15985,4359,11626,19044,18174,21,2287,16891,17622,153,10851,4129,6722,5260,4761,30,236
2018-11-01T07:00:00Z,2018-11-01T08:00:00+0100,54190,55559,46460,2492,0.0536,48249,14820,0.3072,4902,4634,0.9453,43346,10186,0.235,11924,11724,1214,2655,255,2400,54458,,45.33,2492,14820,4634,10186,19349,19303,280,1690,17449,19397,860,10180,4379,5801,5468,5135,138,295
2018-11-01T08:00:00Z,2018-11-01T09:00:00+0100,56545,57630,46460,4886,0.1052,48249,12046,0.2496,4902,4627,0.9439,43346,7419,0.1712,11755,11715,2342,2097,282,1816,56921,,45.05,4886,12046,4627,7419,21147,20243,665,916,17842,20172,1616,8766,4345,4421,5801,5500,265,267
2018-11-01T09:00:00Z,2018-11-01T10:00:00+0100,57143,58900,46460,6417,0.1381,48249,9036,0.1872,4902,4260,0.869,43346,4776,0.1102,12737,11912,2870,1285,236,1049,57445,,45.37,6417,9036,4260,4776,20394,20883,932,743,18214,20607,2171,6864,4023,2840,5799,5498,444,144
2018-11-01T10:00:00Z,2018-11-01T11:00:00+0100,58716,60119,46460,7236,0.1558,48249,7396,0.1533,4902,3676,0.7498,43346,3720,0.0858,13356,12111,2568,923,220,703,58716,,45.91,7236,7396,3676,3720,21499,21363,1505,708,18687,20959,2241,5705,3456,2249,5175,5686,922,61
2018-11-01T11:00:00Z,2018-11-01T12:00:00+0100,59096,59172,46460,7635,0.1643,48249,5798,0.1202,4902,2796,0.5703,43346,3002,0.0693,12983,11785,1818,760,215,545,59096,,50.15,7635,5798,2796,3002,22082,21549,1458,800,18444,20119,2501,4159,2581,1578,5587,5718,1859,79
2018-11-01T12:00:00Z,2018-11-01T13:00:00+0100,57327,58174,46460,6795,0.1463,48249,5625,0.1166,4902,2316,0.4724,43346,3309,0.0764,12554,11442,1086,826,182,644,57327,,55.37,6795,5625,2316,3309,21062,20827,1366,1327,18000,20351,2191,3320,2134,1186,5712,5554,2151,151
2018-11-01T13:00:00Z,2018-11-01T14:00:00+0100,55933,56883,46460,5262,0.1133,48249,6891,0.1428,4902,2190,0.4468,43346,4700,0.1084,12176,11163,642,1086,150,935,56043,,53.07,5262,6891,2190,4700,20796,20411,1192,1775,17614,20003,1691,3631,2040,1591,5347,5306,1737,399
2018-11-01T14:00:00Z,2018-11-01T15:00:00+0100,56323,56612,46460,2961,0.0637,48249,7367,0.1527,4902,2117,0.4319,43346,5250,0.1211,12158,11037,302,1736,173,1564,56739,,53.09,2961,7367,2117,5250,21271,20301,683,1548,17440,20065,992,3806,1945,1861,5455,5208,984,277
2018-11-01T15:00:00Z,2018-11-01T16:00:00+0100,56924,56896,46460,558,0.012,48249,7768,0.161,4902,1884,0.3844,43346,5884,0.1358,12212,11145,46,2560,167,2393,57232,,50.38,558,7768,1884,5884,21415,20331,127,1399,17710,20232,209,3651,1717,1934,5586,5188,177,158
2018-11-01T16:00:00Z,2018-11-01T17:00:00+0100,60306,60083,46460,0,0,48249,9762,0.2023,4902,1752,0.3574,43346,8010,0.1848,12480,11862,0,3767,212,3555,60717,,62.99,0,9762,1752,8010,22497,21506,0,1895,19113,21196,0,4047,1540,2506,6217,5519,0,53
2018-11-01T17:00:00Z,2018-11-01T18:00:00+0100,61968,61606,46460,0,0,48249,11880,0.2462,4902,2384,0.4864,43346,9496,0.2191,12845,11981,0,4590,261,4329,62287,,70.69,0,11880,2384,9496,23219,22011,0,2151,19452,21628,0,5033,2124,2910,6451,5987,0,106
2018-11-01T18:00:00Z,2018-11-01T19:00:00+0100,60641,60418,46460,0,0,48249,13119,0.2719,4902,2508,0.5116,43346,10611,0.2448,12901,11909,0,5273,256,5017,60988,,65,0,13119,2508,10611,22612,21787,0,2552,18780,20497,0,5095,2252,2842,6348,6225,0,199
2018-11-01T19:00:00Z,2018-11-01T20:00:00+0100,57090,57365,46460,0,0,48249,14119,0.2926,4902,2040,0.4162,43346,12079,0.2786,12125,11117,0,5865,236,5629,57531,,53.98,0,14119,2040,12079,21262,20901,0,3436,17670,19287,0,4492,1804,2687,6034,6060,0,326
2018-11-01T20:00:00Z,2018-11-01T21:00:00+0100,54404,54735,46460,0,0,48249,16293,0.3377,4902,1787,0.3646,43346,14506,0.3346,11162,10347,0,6639,164,6476,54821,,45.8,0,16293,1787,14506,20480,20199,0,4157,16816,18171,0,4877,1623,3253,5947,6018,0,621
2018-11-01T21:00:00Z,2018-11-01T22:00:00+0100,51873,53255,46460,0,0,48249,18345,0.3802,4902,2309,0.471,43346,16036,0.37,10105,10100,0,6943,177,6766,52278,,44.63,0,18345,2309,16036,19474,19560,0,4474,16298,17627,0,6378,2132,4246,5997,5969,0,550
2018-11-01T22:00:00Z,2018-11-01T23:00:00+0100,48135,49557,46460,0,0,48249,19189,0.3977,4902,2785,0.5681,43346,16404,0.3784,8847,8959,0,6739,199,6539,48567,,40.86,0,19189,2785,16404,18713,18166,0,4363,15012,16554,0,7456,2586,4871,5564,5878,0,631
2018-11-01T23:00:00Z,2018-11-02T00:00:00+0100,44991,46565,46465,0,0,48249,19783,0.41,4902,3197,0.6521,43346,16586,0.3826,8319,8368,0,6189,187,6002,45403,,42.22,0,19783,3197,16586,17276,16965,0,4466,14089,14875,0,8481,3009,5472,5306,6357,0,646
2018-11-02T00:00:00Z,2018-11-02T01:00:00+0100,43451,45084,46465,0,0,48249,20349,0.4218,4902,3733,0.7614,43346,16616,0.3833,8091,8073,0,5630,189,5441,43848,,40.98,0,20349,3733,16616,16636,16549,0,4280,13695,14268,0,9850,3544,6306,5029,6193,0,589
2018-11-02T01:00:00Z,2018-11-02T02:00:00+0100,42612,44543,46465,0,0,48249,20240,0.4195,4902,4091,0.8345,43346,16149,0.3726,7757,8038,0,4861,281,4580,42995,,40.8,0,20240,4091,16149,16294,16459,0,4114,13546,14007,0,10859,3810,7049,5016,6039,0,407
2018-11-02T02:00:00Z,2018-11-02T03:00:00+0100,43349,44980,46465,0,0,48249,21146,0.4383,4902,4289,0.875,43346,16856,0.3889,7941,8137,0,5256,315,4940,43731,,40.55,0,21146,4289,16856,16712,16688,0,4037,13632,14079,0,11529,3974,7555,5064,6076,0,324
2018-11-02T03:00:00Z,2018-11-02T04:00:00+0100,45307,46387,46465,0,0,48249,21261,0.4407,4902,4414,0.9004,43346,16847,0.3887,8790,8509,0,5504,329,5175,45497,,40.82,0,21261,4414,16847,17071,17254,0,3830,14197,14433,0,11620,4085,7535,5248,6191,0,308
2018-11-02T04:00:00Z,2018-11-02T05:00:00+0100,48911,49582,46465,0,0,48249,21322,0.4419,4902,4393,0.8961,43346,16930,0.3906,9939,9059,0,6011,372,5639,49297,,45.06,0,21322,4393,16930,18039,18500,0,3468,15401,15666,0,11561,4021,7540,5532,6357,0,282
2018-11-02T05:00:00Z,2018-11-02T06:00:00+0100,55983,57021,46465,0,0,48249,21646,0.4486,4902,3944,0.8047,43346,17702,0.4084,11415,10111,0,6434,250,6184,56188,,48.41,0,21646,3944,17702,20640,20882,0,3055,17670,19160,0,11966,3694,8272,6259,6869,0,191
2018-11-02T06:00:00Z,2018-11-02T07:00:00+0100,60817,60176,46465,423,0.0091,48249,20760,0.4303,4902,3443,0.7024,43346,17317,0.3995,12086,10072,208,6962,290,6672,60817,,54.12,423,20760,3443,17317,22745,22671,40,2398,19198,20092,126,11302,3153,8149,6788,7341,49,98
2018-11-02T07:00:00Z,2018-11-02T08:00:00+0100,63009,60808,46465,2825,0.0608,48249,19299,0.4,4902,3712,0.7572,43346,15587,0.3596,12598,9489,1061,6886,513,6372,63499,,59.9,2825,19299,3712,15587,23369,23605,461,1752,19992,20029,946,10596,3199,7397,7050,7686,357,65
2018-11-02T08:00:00Z,2018-11-02T09:00:00+0100,63871,62005,46465,6475,0.1393,48249,17388,0.3604,4902,3982,0.8123,43346,13406,0.3093,12834,9685,2115,5970,488,5482,64392,,54.06,6475,17388,3982,13406,23601,24004,1379,1347,20157,20410,2186,10047,3494,6553,7279,7906,794,23
2018-11-02T09:00:00Z,2018-11-02T10:00:00+0100,64603,62497,46465,9083,0.1955,48249,15472,0.3207,4902,3682,0.7511,43346,11790,0.272,12775,9912,2918,4943,401,4541,65149,,50.22,9083,15472,3682,11790,23968,24228,1898,936,20395,20410,3117,9590,3281,6309,7465,7945,1151,4
2018-11-02T10:00:00Z,2018-11-02T11:00:00+0100,64600,64052,46465,10577,0.2276,48249,14473,0.2999,4902,3558,0.7259,43346,10914,0.2518,12729,10179,3280,4724,381,4343,64883,,50.03,10577,14473,3558,10914,24052,24435,2179,760,20543,21358,3745,8987,3177,5810,7276,8080,1372,2
2018-11-02T11:00:00Z,2018-11-02T12:00:00+0100,64479,63961,46465,10453,0.225,48249,14193,0.2942,4902,3701,0.7551,43346,10491,0.242,12573,9829,3176,4861,373,4488,65064,,50.65,10453,14193,3701,10491,24274,24372,2002,581,20227,21682,3710,8750,3329,5421,7406,8077,1566,1
2018-11-02T12:00:00Z,2018-11-02T13:00:00+0100,62891,61170,46465,8243,0.1774,48249,12475,0.2586,4902,3429,0.6994,43346,9047,0.2087,11832,9334,2755,4193,637,3556,63187,,54.98,8243,12475,3429,9047,23836,23943,1650,449,19768,20015,2515,7830,2791,5039,7455,7879,1323,2
2018-11-02T13:00:00Z,2018-11-02T14:00:00+0100,61395,59239,46465,5340,0.1149,48249,10158,0.2105,4902,2973,0.6066,43346,7184,0.1657,12209,9016,1884,3474,702,2772,61682,,63.07,5340,10158,2973,7184,23005,23514,1118,375,19081,19151,1541,6306,2271,4034,7101,7559,798,3
2018-11-02T14:00:00Z,2018-11-02T15:00:00+0100,60349,58600,46465,2259,0.0486,48249,8241,0.1708,4902,2764,0.5638,43346,5477,0.1264,12145,9144,736,2499,688,1811,60771,,66.03,2259,8241,2764,5477,22492,23350,560,392,18841,18693,635,5341,2076,3265,6871,7413,328,9
2018-11-02T15:00:00Z,2018-11-02T16:00:00+0100,60512,58306,46465,309,0.0066,48249,7223,0.1497,4902,2213,0.4514,43346,5010,0.1156,12178,9529,59,2122,665,1457,61059,,70.99,309,7223,2213,5010,22391,23166,113,512,19038,18231,88,4571,1548,3023,6904,7381,49,18
2018-11-02T16:00:00Z,2018-11-02T17:00:00+0100,64248,60327,46465,0,0,48249,6602,0.1368,4902,1770,0.361,43346,4832,0.1115,12979,9525,0,2073,696,1377,64654,,81.09,0,6602,1770,4832,23615,24177,0,712,20326,19162,0,3795,1074,2722,7328,7463,0,21
2018-11-02T17:00:00Z,2018-11-02T18:00:00+0100,64255,61467,46465,0,0,48249,6846,0.1418,4902,1683,0.3433,43346,5163,0.1191,12917,9667,0,2156,595,1561,64808,,78.96,0,6846,1683,5163,23755,24530,0,963,20263,19722,0,3686,1088,2598,7319,7548,0,41
2018-11-02T18:00:00Z,2018-11-02T19:00:00+0100,62318,61065,46465,0,0,48249,7263,0.1505,4902,1760,0.359,43346,5503,0.127,12776,9642,0,2105,570,1536,62758,,72.01,0,7263,1760,5503,23019,24007,0,1079,19365,20011,0,4024,1190,2834,7157,7405,0,54
2018-11-02T19:00:00Z,2018-11-02T20:00:00+0100,58527,57795,46465,0,0,48249,7051,0.1462,4902,1671,0.3409,43346,5380,0.1241,12200,9067,0,1931,622,1309,58527,,59.09,0,7051,1671,5380,21621,22694,0,1164,17990,19060,0,3894,1050,2844,6715,6974,0,62
2018-11-02T20:00:00Z,2018-11-02T21:00:00+0100,55160,54867,46465,0,0,48249,6465,0.134,4902,1215,0.2479,43346,5250,0.1211,11308,8499,0,1859,443,1416,55160,,52.15,0,6465,1215,5250,20605,21597,0,1122,16836,18139,0,3419,772,2647,6412,6632,0,66
2018-11-02T21:00:00Z,2018-11-02T22:00:00+0100,52701,51908,46465,0,0,48249,5923,0.1228,4902,925,0.1888,43346,4997,0.1153,10636,7974,0,2008,466,1542,53191,,49.84,0,5923,925,4997,19689,20483,0,890,16173,17133,0,2943,460,2483,6203,6318,0,82
